DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2,Temperature,Humidity,Precipitation,WindSpeed,EventType
2016-04-09 21:00:00,1,30,29.0,0,31.0,21,29.0,28.1,29,0.0,13.3,Concert
2016-04-09 21:00:00,3,17,15.0,0,13.0,21,20.0,28.1,29,0.0,13.3,Concert
2016-04-09 21:00:00,2,11,9.0,0,13.0,21,7.0,28.1,29,0.0,13.3,Concert
2016-04-09 22:00:00,3,17,17.0,0,14.0,22,15.0,27.0,31,0.0,14.3,Concert
2016-04-09 22:00:00,2,8,11.0,0,11.0,22,9.0,27.0,31,0.0,14.3,Concert
2016-04-09 22:00:00,1,28,30.0,0,33.0,22,29.0,27.0,31,0.0,14.3,Concert
2016-04-09 23:00:00,1,29,28.0,0,28.0,23,30.0,26.6,32,0.0,12.2,Concert
2016-04-09 23:00:00,3,21,17.0,0,12.0,23,17.0,26.6,32,0.0,12.2,Concert
2016-04-09 23:00:00,2,8,8.0,0,12.0,23,11.0,26.6,32,0.0,12.2,Concert
2016-04-10 00:00:00,2,6,8.0,0,9.0,0,8.0,26.5,33,0.0,10.1,Concert
2016-04-10 00:00:00,3,17,21.0,0,13.0,0,17.0,26.5,33,0.0,10.1,Concert
2016-04-10 00:00:00,1,30,29.0,0,28.0,0,28.0,26.5,33,0.0,10.1,Concert
2016-04-10 01:00:00,3,9,17.0,0,6.0,1,21.0,25.9,34,0.0,10.1,Concert
2016-04-10 01:00:00,1,19,30.0,0,24.0,1,29.0,25.9,34,0.0,10.1,Concert
2016-04-10 01:00:00,2,9,6.0,0,8.0,1,8.0,25.9,34,0.0,10.1,Concert
2016-04-10 02:00:00,2,7,9.0,0,11.0,2,6.0,25.3,35,0.0,10.9,Protest
2016-04-10 02:00:00,1,21,19.0,0,22.0,2,30.0,25.3,35,0.0,10.9,Protest
2016-04-10 02:00:00,3,7,9.0,0,6.0,2,17.0,25.3,35,0.0,10.9,Protest
2016-04-10 03:00:00,2,8,7.0,0,11.0,3,9.0,24.7,37,0.0,11.4,None
2016-04-10 03:00:00,3,8,7.0,0,5.0,3,9.0,24.7,37,0.0,11.4,None
2016-04-10 03:00:00,1,15,21.0,0,19.0,3,19.0,24.7,37,0.0,11.4,None
2016-04-10 04:00:00,2,5,8.0,0,5.0,4,7.0,24.3,38,0.0,11.3,None
2016-04-10 04:00:00,1,16,15.0,0,16.0,4,21.0,24.3,38,0.0,11.3,None
2016-04-10 04:00:00,3,3,8.0,0,3.0,4,7.0,24.3,38,0.0,11.3,None
2016-04-10 05:00:00,2,6,5.0,0,7.0,5,8.0,24.0,39,0.0,10.6,None
2016-04-10 05:00:00,1,11,16.0,0,13.0,5,15.0,24.0,39,0.0,10.6,None
2016-04-10 05:00:00,3,6,3.0,0,4.0,5,8.0,24.0,39,0.0,10.6,None
2016-04-10 06:00:00,2,7,6.0,0,5.0,6,5.0,24.0,40,0.0,9.8,Concert
2016-04-10 06:00:00,3,6,6.0,0,5.0,6,3.0,24.0,40,0.0,9.8,Concert
2016-04-10 06:00:00,1,13,11.0,0,13.0,6,16.0,24.0,40,0.0,9.8,Concert
2016-04-10 07:00:00,1,14,13.0,0,16.0,7,11.0,24.8,40,0.0,9.7,Holiday
2016-04-10 07:00:00,2,7,7.0,0,5.0,7,6.0,24.8,40,0.0,9.7,Holiday
2016-04-10 07:00:00,3,9,6.0,0,19.0,7,6.0,24.8,40,0.0,9.7,Holiday
2016-04-10 08:00:00,2,8,7.0,0,6.0,8,7.0,26.8,36,0.0,7.6,Holiday
2016-04-10 08:00:00,3,5,9.0,0,11.0,8,6.0,26.8,36,0.0,7.6,Holiday
2016-04-10 08:00:00,1,16,14.0,0,17.0,8,13.0,26.8,36,0.0,7.6,Holiday
2016-04-10 09:00:00,2,10,8.0,0,6.0,9,7.0,29.6,30,0.0,7.1,Holiday
2016-04-10 09:00:00,1,19,16.0,0,21.0,9,14.0,29.6,30,0.0,7.1,Holiday
2016-04-10 09:00:00,3,9,5.0,0,19.0,9,9.0,29.6,30,0.0,7.1,Holiday
2016-04-10 10:00:00,1,24,19.0,0,31.0,10,16.0,31.9,26,0.0,7.8,Holiday
2016-04-10 10:00:00,2,9,10.0,0,6.0,10,8.0,31.9,26,0.0,7.8,Holiday
2016-04-10 10:00:00,3,16,9.0,0,32.0,10,5.0,31.9,26,0.0,7.8,Holiday
2016-04-10 11:00:00,2,12,9.0,0,8.0,11,10.0,34.2,22,0.0,8.0,Holiday
2016-04-10 11:00:00,1,23,24.0,0,31.0,11,19.0,34.2,22,0.0,8.0,Holiday
2016-04-10 11:00:00,3,9,16.0,0,46.0,11,9.0,34.2,22,0.0,8.0,Holiday
2016-04-10 12:00:00,1,25,23.0,0,30.0,12,24.0,35.8,19,0.0,7.0,Holiday
2016-04-10 12:00:00,3,13,9.0,0,36.0,12,16.0,35.8,19,0.0,7.0,Holiday
2016-04-10 12:00:00,2,10,12.0,0,7.0,12,9.0,35.8,19,0.0,7.0,Holiday
2016-04-10 13:00:00,1,26,25.0,0,23.0,13,23.0,36.3,18,0.0,6.9,Concert
2016-04-10 13:00:00,3,14,13.0,0,34.0,13,9.0,36.3,18,0.0,6.9,Concert
2016-04-10 13:00:00,2,11,10.0,0,7.0,13,12.0,36.3,18,0.0,6.9,Concert
2016-04-10 14:00:00,2,11,11.0,0,9.0,14,10.0,36.3,18,0.0,9.3,Sports
2016-04-10 14:00:00,3,21,14.0,0,65.0,14,13.0,36.3,18,0.0,9.3,Sports
2016-04-10 14:00:00,1,25,26.0,0,24.0,14,25.0,36.3,18,0.0,9.3,Sports
2016-04-10 15:00:00,1,23,25.0,0,22.0,15,26.0,35.7,18,0.0,10.4,Sports
2016-04-10 15:00:00,2,7,11.0,0,6.0,15,11.0,35.7,18,0.0,10.4,Sports
2016-04-10 15:00:00,3,13,21.0,0,28.0,15,14.0,35.7,18,0.0,10.4,Sports
2016-04-10 16:00:00,1,20,23.0,0,24.0,16,25.0,34.9,19,0.0,6.3,Protest
2016-04-10 16:00:00,3,17,13.0,0,24.0,16,21.0,34.9,19,0.0,6.3,Protest
2016-04-10 16:00:00,2,6,7.0,0,9.0,16,11.0,34.9,19,0.0,6.3,Protest
2016-04-10 17:00:00,2,8,6.0,0,10.0,17,7.0,34.4,20,0.0,4.7,Protest
2016-04-10 17:00:00,3,14,17.0,0,19.0,17,13.0,34.4,20,0.0,4.7,Protest
2016-04-10 17:00:00,1,25,20.0,0,27.0,17,23.0,34.4,20,0.0,4.7,Protest
2016-04-10 18:00:00,3,14,14.0,0,19.0,18,17.0,32.6,25,0.0,6.4,Protest
2016-04-10 18:00:00,2,8,8.0,0,9.0,18,6.0,32.6,25,0.0,6.4,Protest
2016-04-10 18:00:00,1,28,25.0,0,27.0,18,20.0,32.6,25,0.0,6.4,Protest
2016-04-10 19:00:00,2,15,8.0,0,7.0,19,8.0,30.2,28,0.0,5.5,Concert
2016-04-10 19:00:00,3,12,14.0,0,20.0,19,14.0,30.2,28,0.0,5.5,Concert
2016-04-10 19:00:00,1,29,28.0,0,29.0,19,25.0,30.2,28,0.0,5.5,Concert
2016-04-10 20:00:00,2,11,15.0,0,9.0,20,8.0,28.6,30,0.0,7.1,Concert
2016-04-10 20:00:00,3,14,12.0,0,15.0,20,14.0,28.6,30,0.0,7.1,Concert
2016-04-10 20:00:00,1,30,29.0,0,29.0,20,28.0,28.6,30,0.0,7.1,Concert
2016-04-10 21:00:00,2,8,11.0,0,11.0,21,15.0,27.8,31,0.0,10.3,Concert
2016-04-10 21:00:00,3,13,14.0,0,17.0,21,12.0,27.8,31,0.0,10.3,Concert
2016-04-10 21:00:00,1,27,30.0,0,30.0,21,29.0,27.8,31,0.0,10.3,Concert
2016-04-10 22:00:00,1,31,27.0,0,28.0,22,30.0,27.0,31,0.0,8.8,Concert
2016-04-10 22:00:00,3,13,13.0,0,17.0,22,14.0,27.0,31,0.0,8.8,Concert
2016-04-10 22:00:00,2,12,8.0,0,8.0,22,11.0,27.0,31,0.0,8.8,Concert
2016-04-10 23:00:00,1,30,31.0,0,29.0,23,27.0,26.2,32,0.0,11.5,Concert
2016-04-10 23:00:00,3,19,13.0,0,21.0,23,13.0,26.2,32,0.0,11.5,Concert
2016-04-10 23:00:00,2,11,12.0,0,8.0,23,8.0,26.2,32,0.0,11.5,Concert
2016-04-11 00:00:00,1,23,30.0,0,30.0,0,31.0,25.4,35,0.0,13.9,Concert
2016-04-11 00:00:00,3,6,19.0,0,17.0,0,13.0,25.4,35,0.0,13.9,Concert
2016-04-11 00:00:00,2,12,11.0,0,6.0,0,12.0,25.4,35,0.0,13.9,Concert
2016-04-11 01:00:00,2,9,12.0,0,9.0,1,11.0,24.5,38,0.0,13.8,Concert
2016-04-11 01:00:00,3,8,6.0,0,9.0,1,19.0,24.5,38,0.0,13.8,Concert
2016-04-11 01:00:00,1,21,23.0,0,19.0,1,30.0,24.5,38,0.0,13.8,Concert
2016-04-11 02:00:00,3,4,8.0,0,7.0,2,6.0,23.6,41,0.0,11.9,Concert
2016-04-11 02:00:00,1,19,21.0,0,21.0,2,23.0,23.6,41,0.0,11.9,Concert
2016-04-11 02:00:00,2,8,9.0,0,7.0,2,12.0,23.6,41,0.0,11.9,Concert
2016-04-11 03:00:00,2,10,8.0,0,8.0,3,9.0,22.8,44,0.0,9.7,None
2016-04-11 03:00:00,1,17,19.0,0,15.0,3,21.0,22.8,44,0.0,9.7,None
2016-04-11 03:00:00,3,8,4.0,0,8.0,3,8.0,22.8,44,0.0,9.7,None
2016-04-11 04:00:00,1,13,17.0,0,16.0,4,19.0,22.1,48,0.0,9.4,None
2016-04-11 04:00:00,2,7,10.0,0,5.0,4,8.0,22.1,48,0.0,9.4,None
2016-04-11 04:00:00,3,5,8.0,0,3.0,4,4.0,22.1,48,0.0,9.4,None
2016-04-11 05:00:00,2,6,7.0,0,6.0,5,10.0,21.4,51,0.0,13.1,None
2016-04-11 05:00:00,1,15,13.0,0,11.0,5,17.0,21.4,51,0.0,13.1,None
2016-04-11 05:00:00,3,7,5.0,0,6.0,5,8.0,21.4,51,0.0,13.1,None
2016-04-11 06:00:00,2,11,6.0,0,7.0,6,7.0,21.2,53,0.0,17.5,Sports
2016-04-11 06:00:00,1,17,15.0,0,13.0,6,13.0,21.2,53,0.0,17.5,Sports
2016-04-11 06:00:00,3,4,7.0,0,6.0,6,5.0,21.2,53,0.0,17.5,Sports
2016-04-11 07:00:00,1,21,17.0,0,14.0,7,15.0,23.2,49,0.0,19.1,Sports
2016-04-11 07:00:00,2,12,11.0,0,7.0,7,6.0,23.2,49,0.0,19.1,Sports
2016-04-11 07:00:00,3,8,4.0,0,9.0,7,7.0,23.2,49,0.0,19.1,Sports
2016-04-11 08:00:00,2,9,12.0,0,8.0,8,11.0,26.1,41,0.0,20.4,Protest
2016-04-11 08:00:00,3,8,8.0,0,5.0,8,4.0,26.1,41,0.0,20.4,Protest
2016-04-11 08:00:00,1,21,21.0,0,16.0,8,17.0,26.1,41,0.0,20.4,Protest
2016-04-11 09:00:00,3,14,8.0,0,9.0,9,8.0,29.3,33,0.0,20.0,Protest
2016-04-11 09:00:00,2,13,9.0,0,10.0,9,12.0,29.3,33,0.0,20.0,Protest
2016-04-11 09:00:00,1,28,21.0,0,19.0,9,21.0,29.3,33,0.0,20.0,Protest
2016-04-11 10:00:00,1,33,28.0,0,24.0,10,21.0,32.3,26,0.0,19.3,Protest
2016-04-11 10:00:00,2,9,13.0,0,9.0,10,9.0,32.3,26,0.0,19.3,Protest
2016-04-11 10:00:00,3,29,14.0,1,16.0,10,8.0,32.3,26,0.0,19.3,Protest
2016-04-11 11:00:00,1,41,33.0,0,23.0,11,28.0,34.7,19,0.0,17.9,Protest
2016-04-11 11:00:00,3,20,29.0,0,9.0,11,14.0,34.7,19,0.0,17.9,Protest
2016-04-11 11:00:00,2,11,9.0,0,12.0,11,13.0,34.7,19,0.0,17.9,Protest
2016-04-11 12:00:00,1,39,41.0,0,25.0,12,33.0,34.4,22,0.0,17.1,Protest
2016-04-11 12:00:00,3,18,20.0,0,13.0,12,29.0,34.4,22,0.0,17.1,Protest
2016-04-11 12:00:00,2,16,11.0,0,10.0,12,9.0,34.4,22,0.0,17.1,Protest
2016-04-11 13:00:00,3,17,18.0,0,14.0,13,20.0,34.9,21,0.0,17.7,Protest
2016-04-11 13:00:00,2,14,16.0,0,11.0,13,11.0,34.9,21,0.0,17.7,Protest
2016-04-11 13:00:00,1,38,39.0,0,26.0,13,41.0,34.9,21,0.0,17.7,Protest
2016-04-11 14:00:00,1,44,38.0,0,25.0,14,39.0,34.6,22,0.0,19.0,Protest
2016-04-11 14:00:00,3,21,17.0,0,21.0,14,18.0,34.6,22,0.0,19.0,Protest
2016-04-11 14:00:00,2,12,14.0,0,11.0,14,16.0,34.6,22,0.0,19.0,Protest
2016-04-11 15:00:00,3,19,21.0,0,13.0,15,17.0,34.6,22,0.0,19.1,Protest
2016-04-11 15:00:00,1,38,44.0,0,23.0,15,38.0,34.6,22,0.0,19.1,Protest
2016-04-11 15:00:00,2,14,12.0,0,7.0,15,14.0,34.6,22,0.0,19.1,Protest
2016-04-11 16:00:00,3,15,19.0,0,17.0,16,21.0,34.1,22,0.0,19.5,Protest
2016-04-11 16:00:00,1,42,38.0,0,20.0,16,44.0,34.1,22,0.0,19.5,Protest
2016-04-11 16:00:00,2,14,14.0,0,6.0,16,12.0,34.1,22,0.0,19.5,Protest
2016-04-11 17:00:00,1,42,42.0,0,25.0,17,38.0,33.3,23,0.0,17.6,Sports
2016-04-11 17:00:00,3,16,15.0,0,14.0,17,19.0,33.3,23,0.0,17.6,Sports
2016-04-11 17:00:00,2,16,14.0,0,8.0,17,14.0,33.3,23,0.0,17.6,Sports
2016-04-11 18:00:00,1,46,42.0,0,28.0,18,42.0,31.4,26,0.0,11.8,Sports
2016-04-11 18:00:00,3,15,16.0,0,14.0,18,15.0,31.4,26,0.0,11.8,Sports
2016-04-11 18:00:00,2,15,16.0,0,8.0,18,14.0,31.4,26,0.0,11.8,Sports
2016-04-11 19:00:00,3,14,15.0,0,12.0,19,16.0,29.4,29,0.0,10.7,Sports
2016-04-11 19:00:00,2,16,15.0,0,15.0,19,16.0,29.4,29,0.0,10.7,Sports
2016-04-11 19:00:00,1,43,46.0,0,29.0,19,42.0,29.4,29,0.0,10.7,Sports
2016-04-11 20:00:00,2,19,16.0,0,11.0,20,15.0,28.0,31,0.0,11.8,Sports
2016-04-11 20:00:00,3,19,14.0,0,14.0,20,15.0,28.0,31,0.0,11.8,Sports
2016-04-11 20:00:00,1,46,43.0,0,30.0,20,46.0,28.0,31,0.0,11.8,Sports
2016-04-11 21:00:00,2,17,19.0,0,8.0,21,16.0,27.0,33,0.0,13.2,Sports
2016-04-11 21:00:00,3,26,19.0,1,13.0,21,14.0,27.0,33,0.0,13.2,Sports
2016-04-11 21:00:00,1,39,46.0,0,27.0,21,43.0,27.0,33,0.0,13.2,Sports
2016-04-11 22:00:00,3,21,26.0,0,13.0,22,19.0,26.0,35,0.0,14.3,Sports
2016-04-11 22:00:00,1,43,39.0,0,31.0,22,46.0,26.0,35,0.0,14.3,Sports
2016-04-11 22:00:00,2,12,17.0,0,12.0,22,19.0,26.0,35,0.0,14.3,Sports
2016-04-11 23:00:00,1,36,43.0,0,30.0,23,39.0,25.2,38,0.0,15.8,Protest
2016-04-11 23:00:00,2,13,12.0,0,11.0,23,17.0,25.2,38,0.0,15.8,Protest
2016-04-11 23:00:00,3,17,21.0,0,19.0,23,26.0,25.2,38,0.0,15.8,Protest
2016-04-12 00:00:00,3,13,17.0,0,6.0,0,21.0,25.1,37,0.0,17.7,Protest
2016-04-12 00:00:00,1,36,36.0,0,23.0,0,43.0,25.1,37,0.0,17.7,Protest
2016-04-12 00:00:00,2,15,13.0,0,12.0,0,12.0,25.1,37,0.0,17.7,Protest
2016-04-12 01:00:00,2,13,15.0,0,9.0,1,13.0,24.5,39,0.0,18.2,Protest
2016-04-12 01:00:00,1,32,36.0,0,21.0,1,36.0,24.5,39,0.0,18.2,Protest
2016-04-12 01:00:00,3,10,13.0,0,8.0,1,17.0,24.5,39,0.0,18.2,Protest
2016-04-12 02:00:00,3,6,10.0,0,4.0,2,13.0,23.8,42,0.0,16.9,Protest
2016-04-12 02:00:00,2,11,13.0,0,8.0,2,15.0,23.8,42,0.0,16.9,Protest
2016-04-12 02:00:00,1,23,32.0,0,19.0,2,36.0,23.8,42,0.0,16.9,Protest
2016-04-12 03:00:00,3,7,6.0,0,8.0,3,10.0,23.1,45,0.0,15.5,Protest
2016-04-12 03:00:00,1,19,23.0,0,17.0,3,32.0,23.1,45,0.0,15.5,Protest
2016-04-12 03:00:00,2,12,11.0,0,10.0,3,13.0,23.1,45,0.0,15.5,Protest
2016-04-12 04:00:00,1,20,19.0,0,13.0,4,23.0,22.3,48,0.0,13.9,None
2016-04-12 04:00:00,3,6,7.0,0,5.0,4,6.0,22.3,48,0.0,13.9,None
2016-04-12 04:00:00,2,8,12.0,0,7.0,4,11.0,22.3,48,0.0,13.9,None
2016-04-12 05:00:00,1,14,20.0,0,15.0,5,19.0,21.6,51,0.0,13.4,None
2016-04-12 05:00:00,2,9,8.0,0,6.0,5,12.0,21.6,51,0.0,13.4,None
2016-04-12 05:00:00,3,5,6.0,0,7.0,5,7.0,21.6,51,0.0,13.4,None
2016-04-12 06:00:00,1,18,14.0,0,17.0,6,20.0,21.2,53,0.0,13.9,Sports
2016-04-12 06:00:00,2,8,9.0,0,11.0,6,8.0,21.2,53,0.0,13.9,Sports
2016-04-12 06:00:00,3,8,5.0,0,4.0,6,6.0,21.2,53,0.0,13.9,Sports
2016-04-12 07:00:00,2,12,8.0,0,12.0,7,9.0,23.0,49,0.0,15.0,Protest
2016-04-12 07:00:00,1,20,18.0,0,21.0,7,14.0,23.0,49,0.0,15.0,Protest
2016-04-12 07:00:00,3,5,8.0,0,8.0,7,5.0,23.0,49,0.0,15.0,Protest
2016-04-12 08:00:00,3,36,5.0,1,8.0,8,8.0,25.6,43,0.0,17.2,Holiday
2016-04-12 08:00:00,1,25,20.0,0,21.0,8,18.0,25.6,43,0.0,17.2,Holiday
2016-04-12 08:00:00,2,11,12.0,0,9.0,8,8.0,25.6,43,0.0,17.2,Holiday
2016-04-12 09:00:00,1,38,25.0,0,28.0,9,20.0,28.2,37,0.0,19.3,Protest
2016-04-12 09:00:00,3,53,36.0,1,14.0,9,5.0,28.2,37,0.0,19.3,Protest
2016-04-12 09:00:00,2,12,11.0,0,13.0,9,12.0,28.2,37,0.0,19.3,Protest
2016-04-12 10:00:00,1,53,38.0,0,33.0,10,25.0,30.1,30,0.0,22.7,Protest
2016-04-12 10:00:00,2,14,12.0,0,9.0,10,11.0,30.1,30,0.0,22.7,Protest
2016-04-12 10:00:00,3,61,53.0,1,29.0,10,36.0,30.1,30,0.0,22.7,Protest
2016-04-12 11:00:00,1,53,53.0,0,41.0,11,38.0,31.5,26,0.0,22.5,Sports
2016-04-12 11:00:00,2,13,14.0,0,11.0,11,12.0,31.5,26,0.0,22.5,Sports
2016-04-12 11:00:00,3,45,61.0,1,20.0,11,53.0,31.5,26,0.0,22.5,Sports
2016-04-12 12:00:00,1,54,53.0,0,39.0,12,53.0,32.8,24,0.0,22.3,Protest
2016-04-12 12:00:00,2,18,13.0,0,16.0,12,14.0,32.8,24,0.0,22.3,Protest
2016-04-12 12:00:00,3,34,45.0,1,18.0,12,61.0,32.8,24,0.0,22.3,Protest
2016-04-12 13:00:00,1,48,54.0,0,38.0,13,53.0,33.8,22,0.0,22.4,Protest
2016-04-12 13:00:00,2,14,18.0,0,14.0,13,13.0,33.8,22,0.0,22.4,Protest
2016-04-12 13:00:00,3,24,34.0,0,17.0,13,45.0,33.8,22,0.0,22.4,Protest
2016-04-12 14:00:00,3,25,24.0,0,21.0,14,34.0,34.4,21,0.0,22.7,Protest
2016-04-12 14:00:00,2,15,14.0,0,12.0,14,18.0,34.4,21,0.0,22.7,Protest
2016-04-12 14:00:00,1,48,48.0,0,44.0,14,54.0,34.4,21,0.0,22.7,Protest
2016-04-12 15:00:00,3,20,25.0,0,19.0,15,24.0,34.5,20,0.0,22.7,Protest
2016-04-12 15:00:00,1,48,48.0,0,38.0,15,48.0,34.5,20,0.0,22.7,Protest
2016-04-12 15:00:00,2,18,15.0,0,14.0,15,14.0,34.5,20,0.0,22.7,Protest
2016-04-12 16:00:00,2,14,18.0,0,14.0,16,15.0,34.2,20,0.0,22.6,Protest
2016-04-12 16:00:00,1,41,48.0,0,42.0,16,48.0,34.2,20,0.0,22.6,Protest
2016-04-12 16:00:00,3,21,20.0,0,15.0,16,25.0,34.2,20,0.0,22.6,Protest
2016-04-12 17:00:00,1,45,41.0,0,42.0,17,48.0,33.4,21,0.0,20.3,Sports
2016-04-12 17:00:00,2,17,14.0,0,16.0,17,18.0,33.4,21,0.0,20.3,Sports
2016-04-12 17:00:00,3,23,21.0,0,16.0,17,20.0,33.4,21,0.0,20.3,Sports
2016-04-12 18:00:00,2,15,17.0,0,15.0,18,14.0,31.6,23,0.0,13.7,Sports
2016-04-12 18:00:00,1,50,45.0,0,46.0,18,41.0,31.6,23,0.0,13.7,Sports
2016-04-12 18:00:00,3,27,23.0,1,15.0,18,21.0,31.6,23,0.0,13.7,Sports
2016-04-12 19:00:00,2,16,15.0,0,16.0,19,17.0,29.5,26,0.0,12.1,Holiday
2016-04-12 19:00:00,1,48,50.0,0,43.0,19,45.0,29.5,26,0.0,12.1,Holiday
2016-04-12 19:00:00,3,20,27.0,0,14.0,19,23.0,29.5,26,0.0,12.1,Holiday
2016-04-12 20:00:00,2,17,16.0,0,19.0,20,15.0,28.0,29,0.0,12.7,Holiday
2016-04-12 20:00:00,1,47,48.0,0,46.0,20,50.0,28.0,29,0.0,12.7,Holiday
2016-04-12 20:00:00,3,20,20.0,0,19.0,20,27.0,28.0,29,0.0,12.7,Holiday
2016-04-12 21:00:00,1,41,47.0,0,39.0,21,48.0,26.9,30,0.0,13.1,Concert
2016-04-12 21:00:00,3,23,20.0,0,26.0,21,20.0,26.9,30,0.0,13.1,Concert
2016-04-12 21:00:00,2,18,17.0,0,17.0,21,16.0,26.9,30,0.0,13.1,Concert
2016-04-12 22:00:00,3,37,23.0,1,21.0,22,20.0,26.1,32,0.0,13.7,Protest
2016-04-12 22:00:00,2,16,18.0,0,12.0,22,17.0,26.1,32,0.0,13.7,Protest
2016-04-12 22:00:00,1,38,41.0,0,43.0,22,47.0,26.1,32,0.0,13.7,Protest
2016-04-12 23:00:00,3,29,37.0,1,17.0,23,23.0,25.5,33,0.0,14.9,Protest
2016-04-12 23:00:00,2,17,16.0,0,13.0,23,18.0,25.5,33,0.0,14.9,Protest
2016-04-12 23:00:00,1,38,38.0,0,36.0,23,41.0,25.5,33,0.0,14.9,Protest
2016-04-13 00:00:00,1,36,38.0,0,36.0,0,38.0,25.4,33,0.0,16.0,Protest
2016-04-13 00:00:00,2,16,17.0,0,15.0,0,16.0,25.4,33,0.0,16.0,Protest
2016-04-13 00:00:00,3,24,29.0,0,13.0,0,37.0,25.4,33,0.0,16.0,Protest
2016-04-13 01:00:00,1,33,36.0,0,32.0,1,38.0,25.1,35,0.0,17.4,Protest
2016-04-13 01:00:00,2,14,16.0,0,13.0,1,17.0,25.1,35,0.0,17.4,Protest
2016-04-13 01:00:00,3,13,24.0,0,10.0,1,29.0,25.1,35,0.0,17.4,Protest
2016-04-13 02:00:00,2,13,14.0,0,11.0,2,16.0,24.8,37,0.0,17.5,Protest
2016-04-13 02:00:00,1,28,33.0,0,23.0,2,36.0,24.8,37,0.0,17.5,Protest
2016-04-13 02:00:00,3,9,13.0,0,6.0,2,24.0,24.8,37,0.0,17.5,Protest
2016-04-13 03:00:00,3,7,9.0,0,7.0,3,13.0,24.4,40,0.0,17.1,Protest
2016-04-13 03:00:00,2,11,13.0,0,12.0,3,14.0,24.4,40,0.0,17.1,Protest
2016-04-13 03:00:00,1,22,28.0,0,19.0,3,33.0,24.4,40,0.0,17.1,Protest
2016-04-13 04:00:00,3,6,7.0,0,6.0,4,9.0,23.9,42,0.0,15.6,None
2016-04-13 04:00:00,1,18,22.0,0,20.0,4,28.0,23.9,42,0.0,15.6,None
2016-04-13 04:00:00,2,10,11.0,0,8.0,4,13.0,23.9,42,0.0,15.6,None
2016-04-13 05:00:00,3,7,6.0,0,5.0,5,7.0,23.2,45,0.0,13.9,None
2016-04-13 05:00:00,2,8,10.0,0,9.0,5,11.0,23.2,45,0.0,13.9,None
2016-04-13 05:00:00,1,19,18.0,0,14.0,5,22.0,23.2,45,0.0,13.9,None
2016-04-13 06:00:00,1,25,19.0,0,18.0,6,18.0,22.7,47,0.0,12.6,Concert
2016-04-13 06:00:00,3,9,7.0,0,8.0,6,6.0,22.7,47,0.0,12.6,Concert
2016-04-13 06:00:00,2,8,8.0,0,8.0,6,10.0,22.7,47,0.0,12.6,Concert
2016-04-13 07:00:00,3,8,9.0,0,5.0,7,7.0,24.6,44,0.0,14.0,Concert
2016-04-13 07:00:00,1,27,25.0,0,20.0,7,19.0,24.6,44,0.0,14.0,Concert
2016-04-13 07:00:00,2,7,8.0,0,12.0,7,8.0,24.6,44,0.0,14.0,Concert
2016-04-13 08:00:00,1,24,27.0,0,25.0,8,25.0,27.4,37,0.0,15.9,Holiday
2016-04-13 08:00:00,2,10,7.0,0,11.0,8,8.0,27.4,37,0.0,15.9,Holiday
2016-04-13 08:00:00,3,15,8.0,0,36.0,8,9.0,27.4,37,0.0,15.9,Holiday
2016-04-13 09:00:00,1,33,24.0,0,38.0,9,27.0,30.2,31,0.0,17.8,Holiday
2016-04-13 09:00:00,2,11,10.0,0,12.0,9,7.0,30.2,31,0.0,17.8,Holiday
2016-04-13 09:00:00,3,20,15.0,0,53.0,9,8.0,30.2,31,0.0,17.8,Holiday
2016-04-13 10:00:00,2,12,11.0,0,14.0,10,10.0,32.5,25,0.0,21.4,Holiday
2016-04-13 10:00:00,3,19,20.0,0,61.0,10,15.0,32.5,25,0.0,21.4,Holiday
2016-04-13 10:00:00,1,45,33.0,0,53.0,10,24.0,32.5,25,0.0,21.4,Holiday
2016-04-13 11:00:00,2,15,12.0,0,13.0,11,11.0,34.1,21,0.0,22.9,Holiday
2016-04-13 11:00:00,1,41,45.0,0,53.0,11,33.0,34.1,21,0.0,22.9,Holiday
2016-04-13 11:00:00,3,20,19.0,0,45.0,11,20.0,34.1,21,0.0,22.9,Holiday
2016-04-13 12:00:00,2,16,15.0,0,18.0,12,12.0,35.3,19,0.0,24.2,Concert
2016-04-13 12:00:00,1,46,41.0,0,54.0,12,45.0,35.3,19,0.0,24.2,Concert
2016-04-13 12:00:00,3,21,20.0,0,34.0,12,19.0,35.3,19,0.0,24.2,Concert
2016-04-13 13:00:00,3,13,21.0,0,24.0,13,20.0,36.3,17,0.0,25.6,Concert
2016-04-13 13:00:00,1,40,46.0,0,48.0,13,41.0,36.3,17,0.0,25.6,Concert
2016-04-13 13:00:00,2,17,16.0,0,14.0,13,15.0,36.3,17,0.0,25.6,Concert
2016-04-13 14:00:00,3,18,13.0,0,25.0,14,21.0,36.7,16,0.0,26.1,Concert
2016-04-13 14:00:00,1,38,40.0,0,48.0,14,46.0,36.7,16,0.0,26.1,Concert
2016-04-13 14:00:00,2,14,17.0,0,15.0,14,16.0,36.7,16,0.0,26.1,Concert
2016-04-13 15:00:00,2,14,14.0,0,18.0,15,17.0,36.7,17,0.0,26.2,Concert
2016-04-13 15:00:00,1,43,38.0,0,48.0,15,40.0,36.7,17,0.0,26.2,Concert
2016-04-13 15:00:00,3,11,18.0,0,20.0,15,13.0,36.7,17,0.0,26.2,Concert
