DateTime,Junction,Vehicles,Vehicles_Lag_1,IsSpecialEvent,Vehicles_Lag_24,Hour,Vehicles_Lag_2
2016-07-14 16:00:00,1,57,57.0,0,57.0,16,58.0
2016-07-14 17:00:00,1,56,57.0,0,50.0,17,57.0
2016-07-14 18:00:00,1,58,56.0,0,52.0,18,57.0
2016-07-14 19:00:00,1,59,58.0,0,57.0,19,56.0
2016-07-14 20:00:00,1,59,59.0,0,55.0,20,58.0
2016-07-14 21:00:00,1,52,59.0,0,50.0,21,59.0
2016-07-14 22:00:00,1,49,52.0,0,46.0,22,59.0
2016-07-14 23:00:00,1,49,49.0,0,47.0,23,52.0
2016-07-15 00:00:00,1,45,49.0,0,41.0,0,49.0
2016-07-15 01:00:00,1,41,45.0,0,36.0,1,49.0
2016-07-15 02:00:00,1,32,41.0,0,31.0,2,45.0
2016-07-15 03:00:00,1,30,32.0,0,27.0,3,41.0
2016-07-15 04:00:00,1,24,30.0,0,23.0,4,32.0
2016-07-15 05:00:00,1,19,24.0,0,18.0,5,30.0
2016-07-15 06:00:00,1,23,19.0,0,25.0,6,24.0
2016-07-15 07:00:00,1,25,23.0,0,27.0,7,19.0
2016-07-15 08:00:00,1,31,25.0,0,32.0,8,23.0
2016-07-15 09:00:00,1,39,31.0,0,36.0,9,25.0
2016-07-15 10:00:00,1,49,39.0,0,49.0,10,31.0
2016-07-15 11:00:00,1,56,49.0,0,64.0,11,39.0
2016-07-15 12:00:00,1,62,56.0,0,65.0,12,49.0
2016-07-15 13:00:00,1,50,62.0,0,54.0,13,56.0
2016-07-15 14:00:00,1,54,50.0,0,58.0,14,62.0
2016-07-15 15:00:00,1,50,54.0,0,57.0,15,50.0
2016-07-15 16:00:00,1,47,50.0,0,57.0,16,54.0
2016-07-15 17:00:00,1,49,47.0,0,56.0,17,50.0
2016-07-15 18:00:00,1,53,49.0,0,58.0,18,47.0
2016-07-15 19:00:00,1,57,53.0,0,59.0,19,49.0
2016-07-15 20:00:00,1,50,57.0,0,59.0,20,53.0
2016-07-15 21:00:00,1,48,50.0,0,52.0,21,57.0
2016-07-15 22:00:00,1,50,48.0,0,49.0,22,50.0
2016-07-15 23:00:00,1,44,50.0,0,49.0,23,48.0
2016-07-16 00:00:00,1,42,44.0,0,45.0,0,50.0
2016-07-16 01:00:00,1,33,42.0,0,41.0,1,44.0
2016-07-16 02:00:00,1,30,33.0,0,32.0,2,42.0
2016-07-16 03:00:00,1,20,30.0,0,30.0,3,33.0
2016-07-16 04:00:00,1,18,20.0,0,24.0,4,30.0
2016-07-16 05:00:00,1,14,18.0,0,19.0,5,20.0
2016-07-16 06:00:00,1,14,14.0,0,23.0,6,18.0
2016-07-16 07:00:00,1,20,14.0,0,25.0,7,14.0
2016-07-16 08:00:00,1,20,20.0,0,31.0,8,14.0
2016-07-16 09:00:00,1,23,20.0,0,39.0,9,20.0
2016-07-16 10:00:00,1,32,23.0,0,49.0,10,20.0
2016-07-16 11:00:00,1,32,32.0,0,56.0,11,23.0
2016-07-16 12:00:00,1,31,32.0,0,62.0,12,32.0
2016-07-16 13:00:00,1,27,31.0,0,50.0,13,32.0
2016-07-16 14:00:00,1,30,27.0,0,54.0,14,31.0
2016-07-16 15:00:00,1,27,30.0,0,50.0,15,27.0
2016-07-16 16:00:00,1,29,27.0,0,47.0,16,30.0
2016-07-16 17:00:00,1,29,29.0,0,49.0,17,27.0
2016-07-16 18:00:00,1,30,29.0,0,53.0,18,29.0
2016-07-16 19:00:00,1,42,30.0,0,57.0,19,29.0
2016-07-16 20:00:00,1,40,42.0,0,50.0,20,30.0
2016-07-16 21:00:00,1,36,40.0,0,48.0,21,42.0
2016-07-16 22:00:00,1,34,36.0,0,50.0,22,40.0
2016-07-16 23:00:00,1,37,34.0,0,44.0,23,36.0
2016-07-17 00:00:00,1,35,37.0,0,42.0,0,34.0
2016-07-17 01:00:00,1,23,35.0,0,33.0,1,37.0
2016-07-17 02:00:00,1,22,23.0,0,30.0,2,35.0
2016-07-17 03:00:00,1,17,22.0,0,20.0,3,23.0
2016-07-17 04:00:00,1,14,17.0,0,18.0,4,22.0
2016-07-17 05:00:00,1,14,14.0,0,14.0,5,17.0
2016-07-17 06:00:00,1,14,14.0,0,14.0,6,14.0
2016-07-17 07:00:00,1,14,14.0,0,20.0,7,14.0
2016-07-17 08:00:00,1,21,14.0,0,20.0,8,14.0
2016-07-17 09:00:00,1,27,21.0,0,23.0,9,14.0
2016-07-17 10:00:00,1,29,27.0,0,32.0,10,21.0
2016-07-17 11:00:00,1,34,29.0,0,32.0,11,27.0
2016-07-17 12:00:00,1,35,34.0,0,31.0,12,29.0
2016-07-17 13:00:00,1,33,35.0,0,27.0,13,34.0
2016-07-17 14:00:00,1,28,33.0,0,30.0,14,35.0
2016-07-17 15:00:00,1,27,28.0,0,27.0,15,33.0
2016-07-17 16:00:00,1,29,27.0,0,29.0,16,28.0
2016-07-17 17:00:00,1,28,29.0,0,29.0,17,27.0
2016-07-17 18:00:00,1,32,28.0,0,30.0,18,29.0
2016-07-17 19:00:00,1,36,32.0,0,42.0,19,28.0
2016-07-17 20:00:00,1,38,36.0,0,40.0,20,32.0
2016-07-17 21:00:00,1,36,38.0,0,36.0,21,36.0
2016-07-17 22:00:00,1,37,36.0,0,34.0,22,38.0
2016-07-17 23:00:00,1,35,37.0,0,37.0,23,36.0
2016-07-18 00:00:00,1,35,35.0,0,35.0,0,37.0
2016-07-18 01:00:00,1,26,35.0,0,23.0,1,35.0
2016-07-18 02:00:00,1,19,26.0,0,22.0,2,35.0
2016-07-18 03:00:00,1,20,19.0,0,17.0,3,26.0
2016-07-18 04:00:00,1,15,20.0,0,14.0,4,19.0
2016-07-18 05:00:00,1,19,15.0,0,14.0,5,20.0
2016-07-18 06:00:00,1,19,19.0,0,14.0,6,15.0
2016-07-18 07:00:00,1,23,19.0,0,14.0,7,19.0
2016-07-18 08:00:00,1,26,23.0,0,21.0,8,19.0
2016-07-18 09:00:00,1,33,26.0,0,27.0,9,23.0
2016-07-18 10:00:00,1,42,33.0,0,29.0,10,26.0
2016-07-18 11:00:00,1,68,42.0,0,34.0,11,33.0
2016-07-18 12:00:00,1,69,68.0,0,35.0,12,42.0
2016-07-18 13:00:00,1,60,69.0,0,33.0,13,68.0
2016-07-18 14:00:00,1,61,60.0,0,28.0,14,69.0
2016-07-18 15:00:00,1,58,61.0,0,27.0,15,60.0
2016-07-18 16:00:00,1,60,58.0,0,29.0,16,61.0
2016-07-18 17:00:00,1,58,60.0,0,28.0,17,58.0
2016-07-18 18:00:00,1,64,58.0,0,32.0,18,60.0
2016-07-18 19:00:00,1,62,64.0,0,36.0,19,58.0
2016-07-18 20:00:00,1,61,62.0,0,38.0,20,64.0
2016-07-18 21:00:00,1,53,61.0,0,36.0,21,62.0
2016-07-18 22:00:00,1,53,53.0,0,37.0,22,61.0
2016-07-18 23:00:00,1,51,53.0,0,35.0,23,53.0
2016-07-19 00:00:00,1,47,51.0,0,35.0,0,53.0
2016-07-19 01:00:00,1,35,47.0,0,26.0,1,51.0
2016-07-19 02:00:00,1,33,35.0,0,19.0,2,47.0
2016-07-19 03:00:00,1,23,33.0,0,20.0,3,35.0
2016-07-19 04:00:00,1,25,23.0,0,15.0,4,33.0
2016-07-19 05:00:00,1,21,25.0,0,19.0,5,23.0
2016-07-19 06:00:00,1,25,21.0,0,19.0,6,25.0
2016-07-19 07:00:00,1,32,25.0,0,23.0,7,21.0
2016-07-19 08:00:00,1,32,32.0,0,26.0,8,25.0
2016-07-19 09:00:00,1,40,32.0,0,33.0,9,32.0
2016-07-19 10:00:00,1,49,40.0,0,42.0,10,32.0
2016-07-19 11:00:00,1,56,49.0,0,68.0,11,40.0
2016-07-19 12:00:00,1,62,56.0,0,69.0,12,49.0
2016-07-19 13:00:00,1,55,62.0,0,60.0,13,56.0
2016-07-19 14:00:00,1,62,55.0,0,61.0,14,62.0
2016-07-19 15:00:00,1,59,62.0,0,58.0,15,55.0
2016-07-19 16:00:00,1,53,59.0,0,60.0,16,62.0
2016-07-19 17:00:00,1,56,53.0,0,58.0,17,59.0
2016-07-19 18:00:00,1,62,56.0,0,64.0,18,53.0
2016-07-19 19:00:00,1,68,62.0,0,62.0,19,56.0
2016-07-19 20:00:00,1,64,68.0,0,61.0,20,62.0
2016-07-19 21:00:00,1,58,64.0,0,53.0,21,68.0
2016-07-19 22:00:00,1,58,58.0,0,53.0,22,64.0
2016-07-19 23:00:00,1,53,58.0,0,51.0,23,58.0
2016-07-20 00:00:00,1,47,53.0,0,47.0,0,58.0
2016-07-20 01:00:00,1,44,47.0,0,35.0,1,53.0
2016-07-20 02:00:00,1,37,44.0,0,33.0,2,47.0
2016-07-20 03:00:00,1,28,37.0,0,23.0,3,44.0
2016-07-20 04:00:00,1,25,28.0,0,25.0,4,37.0
2016-07-20 05:00:00,1,22,25.0,0,21.0,5,28.0
2016-07-20 06:00:00,1,26,22.0,0,25.0,6,25.0
2016-07-20 07:00:00,1,31,26.0,0,32.0,7,22.0
2016-07-20 08:00:00,1,37,31.0,0,32.0,8,26.0
2016-07-20 09:00:00,1,43,37.0,0,40.0,9,31.0
2016-07-20 10:00:00,1,54,43.0,0,49.0,10,37.0
2016-07-20 11:00:00,1,61,54.0,0,56.0,11,43.0
2016-07-20 12:00:00,1,59,61.0,0,62.0,12,54.0
2016-07-20 13:00:00,1,54,59.0,0,55.0,13,61.0
2016-07-20 14:00:00,1,61,54.0,0,62.0,14,59.0
2016-07-20 15:00:00,1,59,61.0,0,59.0,15,54.0
2016-07-20 16:00:00,1,57,59.0,0,53.0,16,61.0
2016-07-20 17:00:00,1,59,57.0,0,56.0,17,59.0
2016-07-20 18:00:00,1,61,59.0,0,62.0,18,57.0
2016-07-20 19:00:00,1,63,61.0,0,68.0,19,59.0
2016-07-20 20:00:00,1,58,63.0,0,64.0,20,61.0
2016-07-20 21:00:00,1,56,58.0,0,58.0,21,63.0
2016-07-20 22:00:00,1,54,56.0,0,58.0,22,58.0
2016-07-20 23:00:00,1,51,54.0,0,53.0,23,56.0
2016-07-21 00:00:00,1,44,51.0,0,47.0,0,54.0
2016-07-21 01:00:00,1,40,44.0,0,44.0,1,51.0
2016-07-21 02:00:00,1,34,40.0,0,37.0,2,44.0
2016-07-21 03:00:00,1,24,34.0,0,28.0,3,40.0
2016-07-21 04:00:00,1,23,24.0,0,25.0,4,34.0
2016-07-21 05:00:00,1,20,23.0,0,22.0,5,24.0
2016-07-21 06:00:00,1,24,20.0,0,26.0,6,23.0
2016-07-21 07:00:00,1,24,24.0,0,31.0,7,20.0
2016-07-21 08:00:00,1,30,24.0,0,37.0,8,24.0
2016-07-21 09:00:00,1,39,30.0,0,43.0,9,24.0
2016-07-21 10:00:00,1,47,39.0,0,54.0,10,30.0
2016-07-21 11:00:00,1,86,47.0,1,61.0,11,39.0
2016-07-21 12:00:00,1,73,86.0,0,59.0,12,47.0
2016-07-21 13:00:00,1,66,73.0,0,54.0,13,86.0
2016-07-21 14:00:00,1,66,66.0,0,61.0,14,73.0
2016-07-21 15:00:00,1,64,66.0,0,59.0,15,66.0
2016-07-21 16:00:00,1,61,64.0,0,57.0,16,66.0
2016-07-21 17:00:00,1,58,61.0,0,59.0,17,64.0
2016-07-21 18:00:00,1,65,58.0,0,61.0,18,61.0
2016-07-21 19:00:00,1,62,65.0,0,63.0,19,58.0
2016-07-21 20:00:00,1,69,62.0,0,58.0,20,65.0
2016-07-21 21:00:00,1,60,69.0,0,56.0,21,62.0
2016-07-21 22:00:00,1,53,60.0,0,54.0,22,69.0
2016-07-21 23:00:00,1,51,53.0,0,51.0,23,60.0
2016-07-22 00:00:00,1,44,51.0,0,44.0,0,53.0
2016-07-22 01:00:00,1,39,44.0,0,40.0,1,51.0
2016-07-22 02:00:00,1,30,39.0,0,34.0,2,44.0
2016-07-22 03:00:00,1,25,30.0,0,24.0,3,39.0
2016-07-22 04:00:00,1,23,25.0,0,23.0,4,30.0
2016-07-22 05:00:00,1,19,23.0,0,20.0,5,25.0
2016-07-22 06:00:00,1,20,19.0,0,24.0,6,23.0
2016-07-22 07:00:00,1,24,20.0,0,24.0,7,19.0
2016-07-22 08:00:00,1,31,24.0,0,30.0,8,20.0
2016-07-22 09:00:00,1,40,31.0,0,39.0,9,24.0
2016-07-22 10:00:00,1,43,40.0,0,47.0,10,31.0
2016-07-22 11:00:00,1,63,43.0,0,86.0,11,40.0
2016-07-22 12:00:00,1,63,63.0,0,73.0,12,43.0
2016-07-22 13:00:00,1,51,63.0,0,66.0,13,63.0
2016-07-22 14:00:00,1,56,51.0,0,66.0,14,63.0
2016-07-22 15:00:00,1,58,56.0,0,64.0,15,51.0
2016-07-22 16:00:00,1,56,58.0,0,61.0,16,56.0
2016-07-22 17:00:00,1,57,56.0,0,58.0,17,58.0
2016-07-22 18:00:00,1,60,57.0,0,65.0,18,56.0
2016-07-22 19:00:00,1,60,60.0,0,62.0,19,57.0
2016-07-22 20:00:00,1,55,60.0,0,69.0,20,60.0
2016-07-22 21:00:00,1,52,55.0,0,60.0,21,60.0
2016-07-22 22:00:00,1,50,52.0,0,53.0,22,55.0
2016-07-22 23:00:00,1,49,50.0,0,51.0,23,52.0
2016-07-23 00:00:00,1,55,49.0,0,44.0,0,50.0
2016-07-23 01:00:00,1,36,55.0,0,39.0,1,49.0
2016-07-23 02:00:00,1,32,36.0,0,30.0,2,55.0
2016-07-23 03:00:00,1,26,32.0,0,25.0,3,36.0
2016-07-23 04:00:00,1,21,26.0,0,23.0,4,32.0
2016-07-23 05:00:00,1,20,21.0,0,19.0,5,26.0
2016-07-23 06:00:00,1,18,20.0,0,20.0,6,21.0
2016-07-23 07:00:00,1,21,18.0,0,24.0,7,20.0
2016-07-23 08:00:00,1,24,21.0,0,31.0,8,18.0
2016-07-23 09:00:00,1,27,24.0,0,40.0,9,21.0
2016-07-23 10:00:00,1,38,27.0,0,43.0,10,24.0
2016-07-23 11:00:00,1,39,38.0,0,63.0,11,27.0
2016-07-23 12:00:00,1,37,39.0,0,63.0,12,38.0
2016-07-23 13:00:00,1,35,37.0,0,51.0,13,39.0
2016-07-23 14:00:00,1,35,35.0,0,56.0,14,37.0
2016-07-23 15:00:00,1,34,35.0,0,58.0,15,35.0
2016-07-23 16:00:00,1,33,34.0,0,56.0,16,35.0
2016-07-23 17:00:00,1,30,33.0,0,57.0,17,34.0
2016-07-23 18:00:00,1,36,30.0,0,60.0,18,33.0
2016-07-23 19:00:00,1,33,36.0,0,60.0,19,30.0
2016-07-23 20:00:00,1,38,33.0,0,55.0,20,36.0
2016-07-23 21:00:00,1,38,38.0,0,52.0,21,33.0
2016-07-23 22:00:00,1,42,38.0,0,50.0,22,38.0
2016-07-23 23:00:00,1,38,42.0,0,49.0,23,38.0
2016-07-24 00:00:00,1,33,38.0,0,55.0,0,42.0
2016-07-24 01:00:00,1,27,33.0,0,36.0,1,38.0
2016-07-24 02:00:00,1,22,27.0,0,32.0,2,33.0
2016-07-24 03:00:00,1,20,22.0,0,26.0,3,27.0
2016-07-24 04:00:00,1,18,20.0,0,21.0,4,22.0
2016-07-24 05:00:00,1,17,18.0,0,20.0,5,20.0
2016-07-24 06:00:00,1,16,17.0,0,18.0,6,18.0
2016-07-24 07:00:00,1,18,16.0,0,21.0,7,17.0
2016-07-24 08:00:00,1,19,18.0,0,24.0,8,16.0
2016-07-24 09:00:00,1,27,19.0,0,27.0,9,18.0
2016-07-24 10:00:00,1,35,27.0,0,38.0,10,19.0
2016-07-24 11:00:00,1,38,35.0,0,39.0,11,27.0
2016-07-24 12:00:00,1,33,38.0,0,37.0,12,35.0
2016-07-24 13:00:00,1,34,33.0,0,35.0,13,38.0
2016-07-24 14:00:00,1,36,34.0,0,35.0,14,33.0
2016-07-24 15:00:00,1,37,36.0,0,34.0,15,34.0
2016-07-24 16:00:00,1,31,37.0,0,33.0,16,36.0
2016-07-24 17:00:00,1,32,31.0,0,30.0,17,37.0
2016-07-24 18:00:00,1,36,32.0,0,36.0,18,31.0
2016-07-24 19:00:00,1,38,36.0,0,33.0,19,32.0
2016-07-24 20:00:00,1,43,38.0,0,38.0,20,36.0
2016-07-24 21:00:00,1,41,43.0,0,38.0,21,38.0
2016-07-24 22:00:00,1,42,41.0,0,42.0,22,43.0
2016-07-24 23:00:00,1,40,42.0,0,38.0,23,41.0
2016-07-25 00:00:00,1,36,40.0,0,33.0,0,42.0
2016-07-25 01:00:00,1,28,36.0,0,27.0,1,40.0
2016-07-25 02:00:00,1,25,28.0,0,22.0,2,36.0
2016-07-25 03:00:00,1,22,25.0,0,20.0,3,28.0
2016-07-25 04:00:00,1,16,22.0,0,18.0,4,25.0
2016-07-25 05:00:00,1,20,16.0,0,17.0,5,22.0
2016-07-25 06:00:00,1,24,20.0,0,16.0,6,16.0
2016-07-25 07:00:00,1,27,24.0,0,18.0,7,20.0
2016-07-25 08:00:00,1,31,27.0,0,19.0,8,24.0
2016-07-25 09:00:00,1,38,31.0,0,27.0,9,27.0
2016-07-25 10:00:00,1,54,38.0,0,35.0,10,31.0
2016-07-25 11:00:00,1,77,54.0,0,38.0,11,38.0
2016-07-25 12:00:00,1,74,77.0,0,33.0,12,54.0
2016-07-25 13:00:00,1,61,74.0,0,34.0,13,77.0
2016-07-25 14:00:00,1,68,61.0,0,36.0,14,74.0
2016-07-25 15:00:00,1,64,68.0,0,37.0,15,61.0
2016-07-25 16:00:00,1,59,64.0,0,31.0,16,68.0
2016-07-25 17:00:00,1,61,59.0,0,32.0,17,64.0
2016-07-25 18:00:00,1,67,61.0,0,36.0,18,59.0
2016-07-25 19:00:00,1,67,67.0,0,38.0,19,61.0
2016-07-25 20:00:00,1,65,67.0,0,43.0,20,67.0
2016-07-25 21:00:00,1,61,65.0,0,41.0,21,67.0
2016-07-25 22:00:00,1,56,61.0,0,42.0,22,65.0
2016-07-25 23:00:00,1,58,56.0,0,40.0,23,61.0
2016-07-26 00:00:00,1,52,58.0,0,36.0,0,56.0
2016-07-26 01:00:00,1,39,52.0,0,28.0,1,58.0
2016-07-26 02:00:00,1,37,39.0,0,25.0,2,52.0
2016-07-26 03:00:00,1,28,37.0,0,22.0,3,39.0
2016-07-26 04:00:00,1,23,28.0,0,16.0,4,37.0
2016-07-26 05:00:00,1,24,23.0,0,20.0,5,28.0
2016-07-26 06:00:00,1,23,24.0,0,24.0,6,23.0
2016-07-26 07:00:00,1,28,23.0,0,27.0,7,24.0
2016-07-26 08:00:00,1,33,28.0,0,31.0,8,23.0
2016-07-26 09:00:00,1,40,33.0,0,38.0,9,28.0
2016-07-26 10:00:00,1,57,40.0,0,54.0,10,33.0
2016-07-26 11:00:00,1,58,57.0,0,77.0,11,40.0
2016-07-26 12:00:00,1,68,58.0,0,74.0,12,57.0
2016-07-26 13:00:00,1,58,68.0,0,61.0,13,58.0
2016-07-26 14:00:00,1,60,58.0,0,68.0,14,68.0
2016-07-26 15:00:00,1,62,60.0,0,64.0,15,58.0
2016-07-26 16:00:00,1,59,62.0,0,59.0,16,60.0
2016-07-26 17:00:00,1,57,59.0,0,61.0,17,62.0
2016-07-26 18:00:00,1,66,57.0,0,67.0,18,59.0
2016-07-26 19:00:00,1,69,66.0,0,67.0,19,57.0
2016-07-26 20:00:00,1,65,69.0,0,65.0,20,66.0
2016-07-26 21:00:00,1,57,65.0,0,61.0,21,69.0
2016-07-26 22:00:00,1,53,57.0,0,56.0,22,65.0
2016-07-26 23:00:00,1,50,53.0,0,58.0,23,57.0
2016-07-27 00:00:00,1,45,50.0,0,52.0,0,53.0
2016-07-27 01:00:00,1,40,45.0,0,39.0,1,50.0
2016-07-27 02:00:00,1,35,40.0,0,37.0,2,45.0
2016-07-27 03:00:00,1,28,35.0,0,28.0,3,40.0
2016-07-27 04:00:00,1,20,28.0,0,23.0,4,35.0
2016-07-27 05:00:00,1,23,20.0,0,24.0,5,28.0
2016-07-27 06:00:00,1,24,23.0,0,23.0,6,20.0
2016-07-27 07:00:00,1,29,24.0,0,28.0,7,23.0
2016-07-27 08:00:00,1,29,29.0,0,33.0,8,24.0
2016-07-27 09:00:00,1,40,29.0,0,40.0,9,29.0
2016-07-27 10:00:00,1,52,40.0,0,57.0,10,29.0
2016-07-27 11:00:00,1,57,52.0,0,58.0,11,40.0
2016-07-27 12:00:00,1,62,57.0,0,68.0,12,52.0
2016-07-27 13:00:00,1,51,62.0,0,58.0,13,57.0
2016-07-27 14:00:00,1,59,51.0,0,60.0,14,62.0
2016-07-27 15:00:00,1,54,59.0,0,62.0,15,51.0
2016-07-27 16:00:00,1,56,54.0,0,59.0,16,59.0
2016-07-27 17:00:00,1,59,56.0,0,57.0,17,54.0
2016-07-27 18:00:00,1,60,59.0,0,66.0,18,56.0
2016-07-27 19:00:00,1,59,60.0,0,69.0,19,59.0
2016-07-27 20:00:00,1,59,59.0,0,65.0,20,60.0
2016-07-27 21:00:00,1,57,59.0,0,57.0,21,59.0
2016-07-27 22:00:00,1,55,57.0,0,53.0,22,59.0
2016-07-27 23:00:00,1,52,55.0,0,50.0,23,57.0
2016-07-28 00:00:00,1,50,52.0,0,45.0,0,55.0
2016-07-28 01:00:00,1,42,50.0,0,40.0,1,52.0
2016-07-28 02:00:00,1,33,42.0,0,35.0,2,50.0
2016-07-28 03:00:00,1,30,33.0,0,28.0,3,42.0
2016-07-28 04:00:00,1,23,30.0,0,20.0,4,33.0
2016-07-28 05:00:00,1,23,23.0,0,23.0,5,30.0
2016-07-28 06:00:00,1,27,23.0,0,24.0,6,23.0
2016-07-28 07:00:00,1,29,27.0,0,29.0,7,23.0
2016-07-28 08:00:00,1,29,29.0,0,29.0,8,27.0
2016-07-28 09:00:00,1,39,29.0,0,40.0,9,29.0
2016-07-28 10:00:00,1,49,39.0,0,52.0,10,29.0
2016-07-28 11:00:00,1,69,49.0,0,57.0,11,39.0
2016-07-28 12:00:00,1,71,69.0,0,62.0,12,49.0
2016-07-28 13:00:00,1,56,71.0,0,51.0,13,69.0
2016-07-28 14:00:00,1,65,56.0,0,59.0,14,71.0
2016-07-28 15:00:00,1,59,65.0,0,54.0,15,56.0
2016-07-28 16:00:00,1,55,59.0,0,56.0,16,65.0
2016-07-28 17:00:00,1,57,55.0,0,59.0,17,59.0
2016-07-28 18:00:00,1,64,57.0,0,60.0,18,55.0
2016-07-28 19:00:00,1,66,64.0,0,59.0,19,57.0
2016-07-28 20:00:00,1,62,66.0,0,59.0,20,64.0
2016-07-28 21:00:00,1,58,62.0,0,57.0,21,66.0
2016-07-28 22:00:00,1,61,58.0,0,55.0,22,62.0
2016-07-28 23:00:00,1,56,61.0,0,52.0,23,58.0
2016-07-29 00:00:00,1,51,56.0,0,50.0,0,61.0
2016-07-29 01:00:00,1,41,51.0,0,42.0,1,56.0
2016-07-29 02:00:00,1,30,41.0,0,33.0,2,51.0
2016-07-29 03:00:00,1,28,30.0,0,30.0,3,41.0
2016-07-29 04:00:00,1,22,28.0,0,23.0,4,30.0
2016-07-29 05:00:00,1,23,22.0,0,23.0,5,28.0
2016-07-29 06:00:00,1,23,23.0,0,27.0,6,22.0
2016-07-29 07:00:00,1,27,23.0,0,29.0,7,23.0
2016-07-29 08:00:00,1,30,27.0,0,29.0,8,23.0
2016-07-29 09:00:00,1,37,30.0,0,39.0,9,27.0
2016-07-29 10:00:00,1,48,37.0,0,49.0,10,30.0
2016-07-29 11:00:00,1,54,48.0,0,69.0,11,37.0
2016-07-29 12:00:00,1,59,54.0,0,71.0,12,48.0
2016-07-29 13:00:00,1,49,59.0,0,56.0,13,54.0
2016-07-29 14:00:00,1,55,49.0,0,65.0,14,59.0
2016-07-29 15:00:00,1,54,55.0,0,59.0,15,49.0
2016-07-29 16:00:00,1,49,54.0,0,55.0,16,55.0
2016-07-29 17:00:00,1,51,49.0,0,57.0,17,54.0
2016-07-29 18:00:00,1,57,51.0,0,64.0,18,49.0
2016-07-29 19:00:00,1,56,57.0,0,66.0,19,51.0
2016-07-29 20:00:00,1,50,56.0,0,62.0,20,57.0
2016-07-29 21:00:00,1,50,50.0,0,58.0,21,56.0
2016-07-29 22:00:00,1,43,50.0,0,61.0,22,50.0
2016-07-29 23:00:00,1,42,43.0,0,56.0,23,50.0
2016-07-30 00:00:00,1,44,42.0,0,51.0,0,43.0
2016-07-30 01:00:00,1,37,44.0,0,41.0,1,42.0
2016-07-30 02:00:00,1,29,37.0,0,30.0,2,44.0
2016-07-30 03:00:00,1,22,29.0,0,28.0,3,37.0
2016-07-30 04:00:00,1,18,22.0,0,22.0,4,29.0
2016-07-30 05:00:00,1,18,18.0,0,23.0,5,22.0
2016-07-30 06:00:00,1,15,18.0,0,23.0,6,18.0
2016-07-30 07:00:00,1,17,15.0,0,27.0,7,18.0
2016-07-30 08:00:00,1,19,17.0,0,30.0,8,15.0
2016-07-30 09:00:00,1,26,19.0,0,37.0,9,17.0
2016-07-30 10:00:00,1,36,26.0,0,48.0,10,19.0
2016-07-30 11:00:00,1,35,36.0,0,54.0,11,26.0
2016-07-30 12:00:00,1,39,35.0,0,59.0,12,36.0
2016-07-30 13:00:00,1,38,39.0,0,49.0,13,35.0
2016-07-30 14:00:00,1,33,38.0,0,55.0,14,39.0
2016-07-30 15:00:00,1,35,33.0,0,54.0,15,38.0
2016-07-30 16:00:00,1,33,35.0,0,49.0,16,33.0
2016-07-30 17:00:00,1,31,33.0,0,51.0,17,35.0
2016-07-30 18:00:00,1,37,31.0,0,57.0,18,33.0
2016-07-30 19:00:00,1,44,37.0,0,56.0,19,31.0
2016-07-30 20:00:00,1,41,44.0,0,50.0,20,37.0
2016-07-30 21:00:00,1,41,41.0,0,50.0,21,44.0
2016-07-30 22:00:00,1,42,41.0,0,43.0,22,41.0
2016-07-30 23:00:00,1,40,42.0,0,42.0,23,41.0
2016-07-31 00:00:00,1,33,40.0,0,44.0,0,42.0
2016-07-31 01:00:00,1,27,33.0,0,37.0,1,40.0
2016-07-31 02:00:00,1,23,27.0,0,29.0,2,33.0
2016-07-31 03:00:00,1,21,23.0,0,22.0,3,27.0
2016-07-31 04:00:00,1,16,21.0,0,18.0,4,23.0
2016-07-31 05:00:00,1,18,16.0,0,18.0,5,21.0
2016-07-31 06:00:00,1,14,18.0,0,15.0,6,16.0
2016-07-31 07:00:00,1,18,14.0,0,17.0,7,18.0
2016-07-31 08:00:00,1,22,18.0,0,19.0,8,14.0
2016-07-31 09:00:00,1,28,22.0,0,26.0,9,18.0
2016-07-31 10:00:00,1,31,28.0,0,36.0,10,22.0
2016-07-31 11:00:00,1,34,31.0,0,35.0,11,28.0
2016-07-31 12:00:00,1,34,34.0,0,39.0,12,31.0
2016-07-31 13:00:00,1,29,34.0,0,38.0,13,34.0
2016-07-31 14:00:00,1,30,29.0,0,33.0,14,34.0
2016-07-31 15:00:00,1,32,30.0,0,35.0,15,29.0
2016-07-31 16:00:00,1,33,32.0,0,33.0,16,30.0
2016-07-31 17:00:00,1,34,33.0,0,31.0,17,32.0
2016-07-31 18:00:00,1,35,34.0,0,37.0,18,33.0
2016-07-31 19:00:00,1,42,35.0,0,44.0,19,34.0
2016-07-31 20:00:00,1,42,42.0,0,41.0,20,35.0
2016-07-31 21:00:00,1,40,42.0,0,41.0,21,42.0
2016-07-31 22:00:00,1,39,40.0,0,42.0,22,42.0
2016-07-31 23:00:00,1,38,39.0,0,40.0,23,40.0
2016-08-01 00:00:00,1,33,38.0,0,33.0,0,39.0
2016-08-01 01:00:00,1,27,33.0,0,27.0,1,38.0
2016-08-01 02:00:00,1,24,27.0,0,23.0,2,33.0
2016-08-01 03:00:00,1,19,24.0,0,21.0,3,27.0
2016-08-01 04:00:00,1,18,19.0,0,16.0,4,24.0
2016-08-01 05:00:00,1,19,18.0,0,18.0,5,19.0
